id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
208,127,4,The consultant _____ we met yesterday will lead the project.,grammar,Who thay thế cho consultant.,Đại từ quan hệ chỉ người: Who dùng cho người,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
209,128,1,The report _____ you sent was helpful.,grammar,That thay thế cho vật.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
210,128,2,The machine _____ was installed yesterday is working well.,grammar,Which thay thế cho machine.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
211,128,3,The software _____ we use requires an update.,grammar,Which thay thế cho software.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
212,128,4,The building _____ the company owns is near the station.,grammar,Which thay thế cho building.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
213,129,1,The manager _____ office is on the third floor is away today.,grammar,Whose chỉ sự sở hữu.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
214,129,2,We contacted a supplier _____ products are environmentally friendly.,grammar,Whose products diễn tả sản phẩm của nhà cung cấp.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
215,129,3,The employee _____ laptop was stolen reported the incident.,grammar,Whose laptop chỉ chiếc máy tính thuộc về nhân viên.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
216,129,4,The company _____ headquarters are in Seoul opened a new branch.,grammar,Whose headquarters diễn tả trụ sở thuộc công ty.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
217,130,1,The meeting is scheduled _____ Monday.,grammar,On dùng với ngày.,Giới từ thời gian: Giới từ chỉ thời gian,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
218,130,2,The office closes _____ 6:00 P.M.,grammar,At dùng với giờ cụ thể.,Giới từ thời gian: Giới từ chỉ thời gian,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
219,130,3,The company was founded _____ 1998.,grammar,In dùng với năm.,Giới từ thời gian: Giới từ chỉ thời gian,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
220,130,4,Please submit the form _____ Friday.,grammar,By Friday chỉ hạn chót.,Giới từ thời gian: Giới từ chỉ thời gian,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
221,131,1,The meeting room is _____ the second floor.,grammar,On dùng với tầng.,Giới từ nơi chốn: Giới từ chỉ nơi chốn,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
222,131,2,The manager is waiting _____ the lobby.,grammar,In dùng với không gian bên trong.,Giới từ nơi chốn: Giới từ chỉ nơi chốn,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
223,131,3,Please leave the package _____ the front desk.,grammar,At phù hợp với địa điểm cụ thể front desk.,Giới từ nơi chốn: Giới từ chỉ nơi chốn,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
224,131,4,The office is _____ the bank and the post office.,grammar,Between dùng giữa hai địa điểm.,Giới từ nơi chốn: Giới từ chỉ nơi chốn,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
225,132,1,There are _____ employees in the training room.,grammar,Employees là danh từ đếm được số nhiều nên dùng many.,Từ hạn định: Much/many/few/little/some/any,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
226,132,2,We do not have _____ information about the incident.,grammar,Information không đếm được nên dùng much.,Từ hạn định: Much/many/few/little/some/any,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
227,132,3,There is only _____ time left before the meeting.,grammar,Time không đếm được; a little phù hợp.,Từ hạn định: Much/many/few/little/some/any,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
228,132,4,The manager received _____ applications this week.,grammar,Applications đếm được số nhiều nên dùng several.,Từ hạn định: Much/many/few/little/some/any,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
229,133,1,The company hired two new _____ last month.,grammar,Two + danh từ số nhiều.,Danh từ đếm được: Danh từ số ít và số nhiều,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
230,133,2,Several _____ are waiting outside.,grammar,Several + danh từ số nhiều.,Danh từ đếm được: Danh từ số ít và số nhiều,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
231,133,3,We need three _____ for the conference room.,grammar,Three + danh từ số nhiều.,Danh từ đếm được: Danh từ số ít và số nhiều,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
232,133,4,The store has many _____ of this product.,grammar,Many + danh từ số nhiều.,Danh từ đếm được: Danh từ số ít và số nhiều,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
233,134,1,The company needs more _____ before making a decision.,grammar,Information là danh từ không đếm được.,Danh từ không đếm được: Danh từ không đếm được,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
234,134,2,We received useful _____ from the consultant.,grammar,Advice là danh từ không đếm được.,Danh từ không đếm được: Danh từ không đếm được,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
235,134,3,The equipment _____ expensive.,grammar,"Equipment là danh từ không đếm được, dùng is.",Danh từ không đếm được: Danh từ không đếm được,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
236,134,4,There is not enough _____ in the storage room.,grammar,Space trong nghĩa diện tích là danh từ không đếm được.,Danh từ không đếm được: Danh từ không đếm được,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
237,135,1,"If the weather improves, the company _____ the event outdoors.",grammar,Mệnh đề If dùng hiện tại đơn; mệnh đề chính dùng will + V.,"Câu điều kiện loại 1: If + hiện tại đơn, will + động từ",A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
238,135,2,"If you submit the form today, we _____ your request tomorrow.",grammar,Điều kiện loại 1.,"Câu điều kiện loại 1: If + hiện tại đơn, will + động từ",C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
239,135,3,"If the shipment arrives early, customers _____ it sooner.",grammar,Mệnh đề chính dùng will + V.,"Câu điều kiện loại 1: If + hiện tại đơn, will + động từ",B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
274,144,2,The supervisor let us _____ early.,grammar,Let + tân ngữ + động từ nguyên mẫu.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
240,135,4,"If she finishes the report, she _____ it to the manager.",grammar,Điều kiện có khả năng xảy ra ở hiện tại/tương lai.,"Câu điều kiện loại 1: If + hiện tại đơn, will + động từ",D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
241,136,1,"If I _____ more time, I would attend the conference.",grammar,Điều kiện loại 2 dùng quá khứ đơn trong mệnh đề If.,"Câu điều kiện loại 2: If + quá khứ đơn, would + động từ",A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
242,136,2,"If the company had a larger budget, it _____ more employees.",grammar,Mệnh đề chính dùng would + V.,"Câu điều kiện loại 2: If + quá khứ đơn, would + động từ",C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
243,136,3,"If she _____ the manager, she would change the policy.",grammar,Điều kiện loại 2; với be dùng were.,"Câu điều kiện loại 2: If + quá khứ đơn, would + động từ",B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
244,136,4,"If we lived closer, we _____ the office more often.",grammar,Mệnh đề chính dùng would + V.,"Câu điều kiện loại 2: If + quá khứ đơn, would + động từ",D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
245,137,1,The company launched the website _____ attract more customers.,grammar,To + V diễn tả mục đích.,Mệnh đề chỉ mục đích: To/in order to/so that,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
246,137,2,Employees attended the workshop _____ improve their communication skills.,grammar,To improve diễn tả mục đích.,Mệnh đề chỉ mục đích: To/in order to/so that,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
247,137,3,The manager sent an email _____ everyone would receive the update.,grammar,So that + mệnh đề chỉ mục đích.,Mệnh đề chỉ mục đích: To/in order to/so that,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
248,137,4,The company installed new lights _____ reduce energy consumption.,grammar,To reduce chỉ mục đích.,Mệnh đề chỉ mục đích: To/in order to/so that,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
249,138,1,"_____ the weather was bad, the event continued.",grammar,Although + mệnh đề chỉ nhượng bộ.,Mệnh đề chỉ nhượng bộ: Although/even though/despite,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
250,138,2,"_____ the high price, the product sold well.",grammar,Despite + danh từ/cụm danh từ.,Mệnh đề chỉ nhượng bộ: Although/even though/despite,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
251,138,3,The flight departed on time _____ the heavy rain.,grammar,Despite + cụm danh từ.,Mệnh đề chỉ nhượng bộ: Although/even though/despite,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
252,138,4,"_____ she was busy, she attended the meeting.",grammar,Even though + mệnh đề chỉ nhượng bộ.,Mệnh đề chỉ nhượng bộ: Although/even though/despite,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
253,139,1,The meeting was canceled _____ the manager was sick.,grammar,Because + mệnh đề chỉ lý do.,Mệnh đề chỉ lý do: Because/since/as,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
254,139,2,"_____ the road was closed, the delivery was delayed.",grammar,Since có thể chỉ nguyên nhân.,Mệnh đề chỉ lý do: Because/since/as,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
255,139,3,The event was postponed _____ heavy rain.,grammar,Because of + danh từ/cụm danh từ.,Mệnh đề chỉ lý do: Because/since/as,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
256,139,4,We left early _____ the traffic was heavy.,grammar,Because nối nguyên nhân với kết quả.,Mệnh đề chỉ lý do: Because/since/as,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
257,140,1,The report was so detailed _____ everyone understood the problem.,grammar,So + tính từ + that chỉ kết quả.,Mệnh đề chỉ kết quả: So/such/therefore,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
258,140,2,It was such a busy day _____ the staff worked late.,grammar,Such + danh từ + that chỉ kết quả.,Mệnh đề chỉ kết quả: So/such/therefore,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
259,140,3,"The system was overloaded; _____, the website became slow.",grammar,Therefore chỉ kết quả.,Mệnh đề chỉ kết quả: So/such/therefore,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
260,140,4,"The instructions were clear, _____ everyone completed the task correctly.",grammar,So nối nguyên nhân với kết quả.,Mệnh đề chỉ kết quả: So/such/therefore,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
261,141,1,"The job requires answering calls, preparing reports, and _____ customers.",grammar,Ba thành phần song song đều dùng V-ing.,Cấu trúc song song: Các thành phần cùng dạng ngữ pháp,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
262,141,2,The manager is responsible for hiring staff and _____ training.,grammar,Sau for và song song với hiring dùng V-ing.,Cấu trúc song song: Các thành phần cùng dạng ngữ pháp,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
263,141,3,"The new system is faster, safer, and more _____.",grammar,"Ba tính từ faster, safer, reliable song song.",Cấu trúc song song: Các thành phần cùng dạng ngữ pháp,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
264,141,4,The company plans to expand its market and _____ new products.,grammar,Sau to expand và to được lược bỏ ở động từ song song; dùng launch.,Cấu trúc song song: Các thành phần cùng dạng ngữ pháp,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
265,142,1,The manager asked when the shipment _____.,grammar,"Trong câu hỏi gián tiếp về quá khứ, will thường lùi thành would.",Câu hỏi gián tiếp: Từ để hỏi trong câu hỏi gián tiếp,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
266,142,2,Please tell me where the meeting room _____.,grammar,Câu hỏi gián tiếp dùng trật tự câu khẳng định; is located phù hợp với ngữ cảnh.,Câu hỏi gián tiếp: Từ để hỏi trong câu hỏi gián tiếp,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
267,142,3,She asked whether the report _____ ready.,grammar,Động từ lùi thì theo ngữ cảnh quá khứ: was.,Câu hỏi gián tiếp: Từ để hỏi trong câu hỏi gián tiếp,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
268,142,4,Could you explain how the machine _____?,grammar,Câu hỏi gián tiếp dùng trật tự khẳng định; how the machine works.,Câu hỏi gián tiếp: Từ để hỏi trong câu hỏi gián tiếp,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
269,143,1,There _____ a meeting at 9:00 tomorrow.,grammar,A meeting là danh từ số ít nên dùng there is.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
270,143,2,There _____ several documents on the desk.,grammar,Several documents là số nhiều nên dùng there are.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
271,143,3,There _____ enough information in the report.,grammar,Information không đếm được nên dùng there is.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
272,143,4,There _____ two new employees in our department.,grammar,Two employees là số nhiều nên dùng there are.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
273,144,1,The manager made the employees _____ late.,grammar,Make + tân ngữ + động từ nguyên mẫu không to.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
275,144,3,The new policy made customers _____ more forms.,grammar,Make + tân ngữ + V nguyên mẫu.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
276,144,4,The manager let the staff _____ the issue themselves.,grammar,Let + tân ngữ + V nguyên mẫu.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
277,145,1,The manager had the technician _____ the printer.,grammar,Have + tân ngữ + V nguyên mẫu.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
278,145,2,We had the documents _____ before the meeting.,grammar,Have + tân ngữ + quá khứ phân từ.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
279,145,3,The customer got the package _____ to a different address.,grammar,Get + tân ngữ + quá khứ phân từ.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
280,145,4,The company had the office _____ last weekend.,grammar,Have + tân ngữ + quá khứ phân từ.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
281,146,1,The office _____ at 8:00 A.M. every weekday.,grammar,Chủ ngữ số ít The office nên động từ hiện tại đơn thêm -s.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
282,146,2,Employees _____ their identification cards when they enter the building.,grammar,Employees là chủ ngữ số nhiều nên dùng show.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
283,146,3,The manager usually _____ the weekly schedule on Friday.,grammar,Manager là chủ ngữ số ít nên dùng sends.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,C,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
284,146,4,The system automatically _____ customers when an order is shipped.,grammar,The system là chủ ngữ số ít nên dùng notifies.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
285,147,1,The accounting team _____ the monthly report now.,grammar,Now cho thấy hành động đang diễn ra; dùng is preparing.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
286,147,2,Several employees _____ in the training room at the moment.,grammar,At the moment yêu cầu hiện tại tiếp diễn.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
287,147,3,The technician _____ the printer right now.,grammar,Right now cho thấy hành động đang diễn ra.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
288,147,4,We _____ a new customer database this week.,grammar,This week trong ngữ cảnh hành động đang diễn ra dùng are creating.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
289,148,1,The manager _____ the contract yesterday.,grammar,Yesterday là dấu hiệu của quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
290,148,2,The conference _____ at 9:00 A.M. last Monday.,grammar,Last Monday yêu cầu quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
291,148,3,The company _____ its first branch in 2018.,grammar,Mốc thời gian đã kết thúc 2018 dùng quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
292,148,4,The customer _____ the package two days ago.,grammar,Two days ago là dấu hiệu của quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
293,149,1,The company _____ three new branches since January.,grammar,Since January cho thấy hành động từ quá khứ đến hiện tại; dùng has opened.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
294,149,2,We _____ the requested documents already.,grammar,Already thường đi với hiện tại hoàn thành.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
295,149,3,The manager _____ the report several times this week.,grammar,This week chưa kết thúc nên dùng hiện tại hoàn thành.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,A,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
296,149,4,Our team _____ the project successfully so far.,grammar,So far là dấu hiệu của hiện tại hoàn thành.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
297,150,1,The engineers _____ the system since early morning.,grammar,Since early morning nhấn mạnh hành động kéo dài đến hiện tại.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
298,150,2,She _____ for the company for five years.,grammar,For five years trong ngữ cảnh tiếp diễn dùng has been working.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
299,150,3,The team _____ on the proposal all afternoon.,grammar,All afternoon nhấn mạnh quá trình kéo dài.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
300,150,4,Workers _____ the road since Monday.,grammar,Since Monday cho thấy hành động kéo dài đến hiện tại.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
301,151,1,"By the time the meeting started, the manager _____ the documents.",grammar,By the time + quá khứ cho thấy hành động xảy ra trước một hành động quá khứ khác.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
302,151,2,"When we arrived, the train _____ already left.",grammar,Hành động tàu rời đi xảy ra trước khi chúng tôi đến; dùng had left.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
303,151,3,The company _____ the problem before the customers complained.,grammar,Before kết hợp với hai hành động quá khứ; hành động xảy ra trước dùng quá khứ hoàn thành.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
304,151,4,She realized that she _____ the wrong file.,grammar,Việc mở nhầm file xảy ra trước thời điểm nhận ra.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
305,152,1,The manager _____ the results tomorrow.,grammar,Tomorrow là dấu hiệu của tương lai đơn.,Thì tương lai đơn: Will + động từ nguyên mẫu,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
306,152,2,The company _____ the new policy next month.,grammar,Next month yêu cầu tương lai.,Thì tương lai đơn: Will + động từ nguyên mẫu,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
307,152,3,We _____ you when the order arrives.,grammar,Mệnh đề chính nói về hành động tương lai; dùng will contact.,Thì tương lai đơn: Will + động từ nguyên mẫu,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
308,152,4,The meeting _____ at 2:00 P.M. tomorrow.,grammar,Tomorrow cho thấy thời gian tương lai.,Thì tương lai đơn: Will + động từ nguyên mẫu,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
309,153,1,All invoices _____ by the accounting department.,grammar,Invoices là đối tượng được xử lý nên dùng bị động hiện tại.,Câu bị động hiện tại: Be + quá khứ phân từ,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
310,153,2,The rooms _____ every morning by hotel staff.,grammar,Rooms nhận hành động cleaning; dùng are cleaned.,Câu bị động hiện tại: Be + quá khứ phân từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
311,153,3,Customer requests _____ within two business days.,grammar,Requests là đối tượng được trả lời.,Câu bị động hiện tại: Be + quá khứ phân từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
312,153,4,The equipment _____ regularly by technicians.,grammar,Equipment được kiểm tra nên dùng bị động.,Câu bị động hiện tại: Be + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
313,154,1,The documents _____ yesterday afternoon.,grammar,Yesterday yêu cầu quá khứ; documents nhận hành động.,Câu bị động quá khứ: Was/were + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
314,154,2,The meeting room _____ last night.,grammar,Meeting room là đối tượng được dọn.,Câu bị động quá khứ: Was/were + quá khứ phân từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
315,154,3,The package _____ to the wrong address last week.,grammar,Last week và bị động quá khứ.,Câu bị động quá khứ: Was/were + quá khứ phân từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
316,154,4,Several computers _____ during the maintenance period.,grammar,Computers được thay thế trong quá khứ.,Câu bị động quá khứ: Was/were + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
317,155,1,The new office _____ next month.,grammar,Next month và văn phòng là đối tượng được mở; dùng will be opened.,Câu bị động tương lai: Will be + quá khứ phân từ,D,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
318,155,2,All participants _____ an email tomorrow.,grammar,Participants nhận email; dùng bị động tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
319,155,3,The equipment _____ before the exhibition begins.,grammar,Equipment được kiểm tra trong tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,C,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
320,155,4,The results _____ on the company website next Friday.,grammar,Results được đăng; next Friday yêu cầu tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
321,156,1,The list of applicants _____ on the manager's desk.,grammar,"Chủ ngữ chính là The list, số ít.",Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
322,156,2,Each employee _____ a security badge.,grammar,Each + danh từ số ít nên dùng receives.,Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
323,156,3,The employees in the sales department _____ a meeting every Monday.,grammar,Employees là số nhiều nên dùng hold.,Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
324,156,4,Neither the manager nor the assistants _____ available today.,grammar,"Với neither...nor, động từ thường hòa hợp với chủ ngữ gần nhất: assistants → are.",Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
325,157,1,Employees _____ wear protective equipment in the laboratory.,grammar,Must diễn tả nghĩa vụ bắt buộc.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
326,157,2,Visitors _____ enter this area without permission.,grammar,Must not diễn tả điều cấm.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
327,157,3,You _____ contact the service center if you need assistance.,grammar,Should dùng để đưa ra lời khuyên.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,A,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
328,157,4,The manager _____ arrive late because of the traffic.,grammar,Might diễn tả khả năng có thể xảy ra.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
329,158,1,The company plans _____ a new branch next year.,grammar,Plan + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
330,158,2,Employees are required _____ the form before Friday.,grammar,Be required + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
