id,question_id,option_key,option_text,is_correct,display_order,created_at
947,237,C,holds,f,3,2026-08-10 12:43:50.483122
948,237,D,would hold,f,4,2026-08-10 12:43:50.483122
949,238,A,processed,f,1,2026-08-10 12:43:50.483122
950,238,B,will process,f,2,2026-08-10 12:43:50.483122
951,238,C,process,t,3,2026-08-10 12:43:50.483122
952,238,D,would process,f,4,2026-08-10 12:43:50.483122
953,239,A,received,f,1,2026-08-10 12:43:50.483122
954,239,B,receive,t,2,2026-08-10 12:43:50.483122
955,239,C,will receive,f,3,2026-08-10 12:43:50.483122
956,239,D,would receive,f,4,2026-08-10 12:43:50.483122
957,240,A,sends,f,1,2026-08-10 12:43:50.483122
958,240,B,sent,f,2,2026-08-10 12:43:50.483122
959,240,C,would send,f,3,2026-08-10 12:43:50.483122
960,240,D,will send,t,4,2026-08-10 12:43:50.483122
961,241,A,had,t,1,2026-08-10 12:43:50.483122
962,241,B,have,f,2,2026-08-10 12:43:50.483122
963,241,C,will have,f,3,2026-08-10 12:43:50.483122
964,241,D,am having,f,4,2026-08-10 12:43:50.483122
965,242,A,hires,f,1,2026-08-10 12:43:50.483122
966,242,B,will hire,f,2,2026-08-10 12:43:50.483122
967,242,C,would hire,t,3,2026-08-10 12:43:50.483122
968,242,D,hired,f,4,2026-08-10 12:43:50.483122
969,243,A,is,f,1,2026-08-10 12:43:50.483122
970,243,B,were,t,2,2026-08-10 12:43:50.483122
971,243,C,will be,f,3,2026-08-10 12:43:50.483122
972,243,D,has been,f,4,2026-08-10 12:43:50.483122
973,244,A,visit,f,1,2026-08-10 12:43:50.483122
974,244,B,visited,f,2,2026-08-10 12:43:50.483122
975,244,C,will visit,f,3,2026-08-10 12:43:50.483122
976,244,D,would visit,t,4,2026-08-10 12:43:50.483122
977,245,A,to,t,1,2026-08-10 12:43:50.483122
978,245,B,because,f,2,2026-08-10 12:43:50.483122
979,245,C,although,f,3,2026-08-10 12:43:50.483122
980,245,D,unless,f,4,2026-08-10 12:43:50.483122
981,246,A,because,f,1,2026-08-10 12:43:50.483122
982,246,B,despite,f,2,2026-08-10 12:43:50.483122
983,246,C,to,t,3,2026-08-10 12:43:50.483122
984,246,D,unless,f,4,2026-08-10 12:43:50.483122
985,247,A,to,f,1,2026-08-10 12:43:50.483122
986,247,B,so that,t,2,2026-08-10 12:43:50.483122
987,247,C,although,f,3,2026-08-10 12:43:50.483122
988,247,D,because,f,4,2026-08-10 12:43:50.483122
989,248,A,although,f,1,2026-08-10 12:43:50.483122
990,248,B,because,f,2,2026-08-10 12:43:50.483122
991,248,C,unless,f,3,2026-08-10 12:43:50.483122
992,248,D,to,t,4,2026-08-10 12:43:50.483122
993,249,A,Although,t,1,2026-08-10 12:43:50.483122
994,249,B,Because,f,2,2026-08-10 12:43:50.483122
995,249,C,Therefore,f,3,2026-08-10 12:43:50.483122
996,249,D,Unless,f,4,2026-08-10 12:43:50.483122
997,250,A,Although,f,1,2026-08-10 12:43:50.483122
998,250,B,Because,f,2,2026-08-10 12:43:50.483122
999,250,C,Despite,t,3,2026-08-10 12:43:50.483122
1000,250,D,Therefore,f,4,2026-08-10 12:43:50.483122
1001,251,A,although,f,1,2026-08-10 12:43:50.483122
1002,251,B,despite,t,2,2026-08-10 12:43:50.483122
1003,251,C,because,f,3,2026-08-10 12:43:50.483122
1004,251,D,therefore,f,4,2026-08-10 12:43:50.483122
1005,252,A,Because,f,1,2026-08-10 12:43:50.483122
1006,252,B,Unless,f,2,2026-08-10 12:43:50.483122
1007,252,C,Therefore,f,3,2026-08-10 12:43:50.483122
1008,252,D,Even though,t,4,2026-08-10 12:43:50.483122
1009,253,A,because,t,1,2026-08-10 12:43:50.483122
1010,253,B,although,f,2,2026-08-10 12:43:50.483122
1011,253,C,therefore,f,3,2026-08-10 12:43:50.483122
1012,253,D,unless,f,4,2026-08-10 12:43:50.483122
1013,254,A,Despite,f,1,2026-08-10 12:43:50.483122
1014,254,B,Therefore,f,2,2026-08-10 12:43:50.483122
1015,254,C,Since,t,3,2026-08-10 12:43:50.483122
1016,254,D,Although,f,4,2026-08-10 12:43:50.483122
1017,255,A,because,f,1,2026-08-10 12:43:50.483122
1018,255,B,because of,t,2,2026-08-10 12:43:50.483122
1019,255,C,although,f,3,2026-08-10 12:43:50.483122
1020,255,D,therefore,f,4,2026-08-10 12:43:50.483122
1021,256,A,although,f,1,2026-08-10 12:43:50.483122
1022,256,B,unless,f,2,2026-08-10 12:43:50.483122
1023,256,C,therefore,f,3,2026-08-10 12:43:50.483122
1024,256,D,because,t,4,2026-08-10 12:43:50.483122
1025,257,A,that,t,1,2026-08-10 12:43:50.483122
1026,257,B,because,f,2,2026-08-10 12:43:50.483122
1027,257,C,although,f,3,2026-08-10 12:43:50.483122
1028,257,D,unless,f,4,2026-08-10 12:43:50.483122
1029,258,A,because,f,1,2026-08-10 12:43:50.483122
1030,258,B,although,f,2,2026-08-10 12:43:50.483122
1031,258,C,that,t,3,2026-08-10 12:43:50.483122
1032,258,D,unless,f,4,2026-08-10 12:43:50.483122
1033,259,A,although,f,1,2026-08-10 12:43:50.483122
1034,259,B,therefore,t,2,2026-08-10 12:43:50.483122
1035,259,C,because,f,3,2026-08-10 12:43:50.483122
1036,259,D,unless,f,4,2026-08-10 12:43:50.483122
1037,260,A,although,f,1,2026-08-10 12:43:50.483122
1038,260,B,because,f,2,2026-08-10 12:43:50.483122
1039,260,C,so,f,3,2026-08-10 12:43:50.483122
1040,260,D,unless,t,4,2026-08-10 12:43:50.483122
1041,261,A,assisting,t,1,2026-08-10 12:43:50.483122
1042,261,B,assist,f,2,2026-08-10 12:43:50.483122
1043,261,C,assisted,f,3,2026-08-10 12:43:50.483122
1044,261,D,to assist,f,4,2026-08-10 12:43:50.483122
1045,262,A,organize,f,1,2026-08-10 12:43:50.483122
1046,262,B,organized,f,2,2026-08-10 12:43:50.483122
1047,262,C,organizing,t,3,2026-08-10 12:43:50.483122
1048,262,D,to organize,f,4,2026-08-10 12:43:50.483122
1049,263,A,reliably,f,1,2026-08-10 12:43:50.483122
1050,263,B,reliability,t,2,2026-08-10 12:43:50.483122
1051,263,C,reliable,f,3,2026-08-10 12:43:50.483122
1052,263,D,rely,f,4,2026-08-10 12:43:50.483122
1053,264,A,launching,f,1,2026-08-10 12:43:50.483122
1054,264,B,launched,f,2,2026-08-10 12:43:50.483122
1055,264,C,launches,f,3,2026-08-10 12:43:50.483122
1056,264,D,launch,t,4,2026-08-10 12:43:50.483122
1057,265,A,would arrive,t,1,2026-08-10 12:43:50.483122
1058,265,B,will arrive,f,2,2026-08-10 12:43:50.483122
1059,265,C,did arrive,f,3,2026-08-10 12:43:50.483122
1060,265,D,arrives,f,4,2026-08-10 12:43:50.483122
1061,266,A,is,f,1,2026-08-10 12:43:50.483122
1062,266,B,does,f,2,2026-08-10 12:43:50.483122
1063,266,C,is located,t,3,2026-08-10 12:43:50.483122
1064,266,D,both A and C,f,4,2026-08-10 12:43:50.483122
1065,267,A,is,f,1,2026-08-10 12:43:50.483122
1066,267,B,was,t,2,2026-08-10 12:43:50.483122
1067,267,C,be,f,3,2026-08-10 12:43:50.483122
1068,267,D,will,f,4,2026-08-10 12:43:50.483122
1069,268,A,does operate,f,1,2026-08-10 12:43:50.483122
1070,268,B,operating,f,2,2026-08-10 12:43:50.483122
1071,268,C,operate,f,3,2026-08-10 12:43:50.483122
1072,268,D,works,t,4,2026-08-10 12:43:50.483122
1073,269,A,is,t,1,2026-08-10 12:43:50.483122
1074,269,B,are,f,2,2026-08-10 12:43:50.483122
1075,269,C,be,f,3,2026-08-10 12:43:50.483122
1076,269,D,being,f,4,2026-08-10 12:43:50.483122
1077,270,A,is,f,1,2026-08-10 12:43:50.483122
1078,270,B,was,f,2,2026-08-10 12:43:50.483122
1079,270,C,are,t,3,2026-08-10 12:43:50.483122
1080,270,D,has,f,4,2026-08-10 12:43:50.483122
1081,271,A,are,f,1,2026-08-10 12:43:50.483122
1082,271,B,is,t,2,2026-08-10 12:43:50.483122
1083,271,C,be,f,3,2026-08-10 12:43:50.483122
1084,271,D,were,f,4,2026-08-10 12:43:50.483122
1085,272,A,is,f,1,2026-08-10 12:43:50.483122
1086,272,B,was,f,2,2026-08-10 12:43:50.483122
1087,272,C,has,f,3,2026-08-10 12:43:50.483122
1088,272,D,are,t,4,2026-08-10 12:43:50.483122
1089,273,A,work,t,1,2026-08-10 12:43:50.483122
1090,273,B,to work,f,2,2026-08-10 12:43:50.483122
1091,273,C,working,f,3,2026-08-10 12:43:50.483122
1092,273,D,worked,f,4,2026-08-10 12:43:50.483122
1093,274,A,to leave,f,1,2026-08-10 12:43:50.483122
1094,274,B,leaving,f,2,2026-08-10 12:43:50.483122
1095,274,C,leave,t,3,2026-08-10 12:43:50.483122
1096,274,D,left,f,4,2026-08-10 12:43:50.483122
1097,275,A,to complete,f,1,2026-08-10 12:43:50.483122
1098,275,B,complete,t,2,2026-08-10 12:43:50.483122
1099,275,C,completed,f,3,2026-08-10 12:43:50.483122
1100,275,D,completing,f,4,2026-08-10 12:43:50.483122
1101,276,A,to solve,f,1,2026-08-10 12:43:50.483122
1102,276,B,solving,f,2,2026-08-10 12:43:50.483122
1103,276,C,solved,f,3,2026-08-10 12:43:50.483122
1104,276,D,solve,t,4,2026-08-10 12:43:50.483122
1105,277,A,repair,t,1,2026-08-10 12:43:50.483122
1106,277,B,to repair,f,2,2026-08-10 12:43:50.483122
1107,277,C,repaired,f,3,2026-08-10 12:43:50.483122
1108,277,D,repairing,f,4,2026-08-10 12:43:50.483122
1109,278,A,print,f,1,2026-08-10 12:43:50.483122
1110,278,B,printing,f,2,2026-08-10 12:43:50.483122
1111,278,C,printed,t,3,2026-08-10 12:43:50.483122
1112,278,D,to print,f,4,2026-08-10 12:43:50.483122
1113,279,A,deliver,f,1,2026-08-10 12:43:50.483122
1114,279,B,to deliver,t,2,2026-08-10 12:43:50.483122
1115,279,C,delivered,f,3,2026-08-10 12:43:50.483122
1116,279,D,delivering,f,4,2026-08-10 12:43:50.483122
1117,280,A,paint,f,1,2026-08-10 12:43:50.483122
1118,280,B,painting,f,2,2026-08-10 12:43:50.483122
1119,280,C,to paint,f,3,2026-08-10 12:43:50.483122
1120,280,D,painted,t,4,2026-08-10 12:43:50.483122
1121,281,A,open,f,1,2026-08-10 12:43:50.483122
1122,281,B,opens,t,2,2026-08-10 12:43:50.483122
1123,281,C,opened,f,3,2026-08-10 12:43:50.483122
1124,281,D,opening,f,4,2026-08-10 12:43:50.483122
1125,282,A,show,t,1,2026-08-10 12:43:50.483122
1126,282,B,shows,f,2,2026-08-10 12:43:50.483122
1127,282,C,showed,f,3,2026-08-10 12:43:50.483122
1128,282,D,showing,f,4,2026-08-10 12:43:50.483122
1129,283,A,send,f,1,2026-08-10 12:43:50.483122
1130,283,B,sending,f,2,2026-08-10 12:43:50.483122
1131,283,C,sent,t,3,2026-08-10 12:43:50.483122
1132,283,D,sends,f,4,2026-08-10 12:43:50.483122
1133,284,A,notify,f,1,2026-08-10 12:43:50.483122
1134,284,B,notified,f,2,2026-08-10 12:43:50.483122
1135,284,C,notifying,f,3,2026-08-10 12:43:50.483122
1136,284,D,notifies,t,4,2026-08-10 12:43:50.483122
1137,285,A,is preparing,t,1,2026-08-10 12:43:50.483122
1138,285,B,prepares,f,2,2026-08-10 12:43:50.483122
1139,285,C,prepared,f,3,2026-08-10 12:43:50.483122
1140,285,D,has prepared,f,4,2026-08-10 12:43:50.483122
1141,286,A,work,f,1,2026-08-10 12:43:50.483122
1142,286,B,worked,f,2,2026-08-10 12:43:50.483122
1143,286,C,are working,t,3,2026-08-10 12:43:50.483122
1144,286,D,have worked,f,4,2026-08-10 12:43:50.483122
1145,287,A,checks,f,1,2026-08-10 12:43:50.483122
1146,287,B,is checking,t,2,2026-08-10 12:43:50.483122
1147,287,C,checked,f,3,2026-08-10 12:43:50.483122
1148,287,D,has checked,f,4,2026-08-10 12:43:50.483122
1149,288,A,create,f,1,2026-08-10 12:43:50.483122
1150,288,B,created,f,2,2026-08-10 12:43:50.483122
1151,288,C,have created,f,3,2026-08-10 12:43:50.483122
1152,288,D,are creating,t,4,2026-08-10 12:43:50.483122
1153,289,A,reviews,f,1,2026-08-10 12:43:50.483122
1154,289,B,reviewing,f,2,2026-08-10 12:43:50.483122
1155,289,C,reviewed,t,3,2026-08-10 12:43:50.483122
1156,289,D,has reviewed,f,4,2026-08-10 12:43:50.483122
1157,290,A,began,t,1,2026-08-10 12:43:50.483122
1158,290,B,begins,f,2,2026-08-10 12:43:50.483122
1159,290,C,has begun,f,3,2026-08-10 12:43:50.483122
1160,290,D,beginning,f,4,2026-08-10 12:43:50.483122
1161,291,A,opens,f,1,2026-08-10 12:43:50.483122
1162,291,B,has opened,f,2,2026-08-10 12:43:50.483122
1163,291,C,opening,f,3,2026-08-10 12:43:50.483122
1164,291,D,opened,t,4,2026-08-10 12:43:50.483122
1165,292,A,receives,f,1,2026-08-10 12:43:50.483122
1166,292,B,received,t,2,2026-08-10 12:43:50.483122
1167,292,C,has received,f,3,2026-08-10 12:43:50.483122
1168,292,D,receiving,f,4,2026-08-10 12:43:50.483122
1169,293,A,opened,f,1,2026-08-10 12:43:50.483122
1170,293,B,has opened,t,2,2026-08-10 12:43:50.483122
1171,293,C,opens,f,3,2026-08-10 12:43:50.483122
1172,293,D,opening,f,4,2026-08-10 12:43:50.483122
1173,294,A,send,f,1,2026-08-10 12:43:50.483122
1174,294,B,sent,f,2,2026-08-10 12:43:50.483122
1175,294,C,sending,f,3,2026-08-10 12:43:50.483122
1176,294,D,have sent,t,4,2026-08-10 12:43:50.483122
1177,295,A,has reviewed,t,1,2026-08-10 12:43:50.483122
1178,295,B,reviewed,f,2,2026-08-10 12:43:50.483122
1179,295,C,reviews,f,3,2026-08-10 12:43:50.483122
1180,295,D,reviewing,f,4,2026-08-10 12:43:50.483122
1181,296,A,completed,f,1,2026-08-10 12:43:50.483122
1182,296,B,completes,f,2,2026-08-10 12:43:50.483122
1183,296,C,has completed,t,3,2026-08-10 12:43:50.483122
1184,296,D,completing,f,4,2026-08-10 12:43:50.483122
1185,297,A,have been testing,t,1,2026-08-10 12:43:50.483122
1186,297,B,tested,f,2,2026-08-10 12:43:50.483122
1187,297,C,are testing,f,3,2026-08-10 12:43:50.483122
1188,297,D,will test,f,4,2026-08-10 12:43:50.483122
1189,298,A,works,f,1,2026-08-10 12:43:50.483122
1190,298,B,worked,f,2,2026-08-10 12:43:50.483122
1191,298,C,has been working,t,3,2026-08-10 12:43:50.483122
1192,298,D,is working,f,4,2026-08-10 12:43:50.483122
1193,299,A,worked,f,1,2026-08-10 12:43:50.483122
1194,299,B,works,f,2,2026-08-10 12:43:50.483122
1195,299,C,will work,f,3,2026-08-10 12:43:50.483122
1196,299,D,has been working,t,4,2026-08-10 12:43:50.483122
1197,300,A,repair,f,1,2026-08-10 12:43:50.483122
1198,300,B,repaired,t,2,2026-08-10 12:43:50.483122
1199,300,C,have been repairing,f,3,2026-08-10 12:43:50.483122
1200,300,D,are repaired,f,4,2026-08-10 12:43:50.483122
1201,301,A,had prepared,t,1,2026-08-10 12:43:50.483122
1202,301,B,prepares,f,2,2026-08-10 12:43:50.483122
1203,301,C,has prepared,f,3,2026-08-10 12:43:50.483122
1204,301,D,will prepare,f,4,2026-08-10 12:43:50.483122
1205,302,A,has,f,1,2026-08-10 12:43:50.483122
1206,302,B,was,f,2,2026-08-10 12:43:50.483122
1207,302,C,will have,f,3,2026-08-10 12:43:50.483122
1208,302,D,had,t,4,2026-08-10 12:43:50.483122
1209,303,A,solves,f,1,2026-08-10 12:43:50.483122
1210,303,B,had solved,t,2,2026-08-10 12:43:50.483122
1211,303,C,has solved,f,3,2026-08-10 12:43:50.483122
1212,303,D,will solve,f,4,2026-08-10 12:43:50.483122
1213,304,A,opens,f,1,2026-08-10 12:43:50.483122
1214,304,B,has opened,f,2,2026-08-10 12:43:50.483122
1215,304,C,had opened,t,3,2026-08-10 12:43:50.483122
1216,304,D,will open,f,4,2026-08-10 12:43:50.483122
1217,305,A,will announce,t,1,2026-08-10 12:43:50.483122
1218,305,B,announced,f,2,2026-08-10 12:43:50.483122
1219,305,C,announces,f,3,2026-08-10 12:43:50.483122
1220,305,D,announcing,f,4,2026-08-10 12:43:50.483122
1221,306,A,introduced,f,1,2026-08-10 12:43:50.483122
1222,306,B,introduces,f,2,2026-08-10 12:43:50.483122
1223,306,C,will introduce,t,3,2026-08-10 12:43:50.483122
1224,306,D,introducing,f,4,2026-08-10 12:43:50.483122
1225,307,A,contacted,f,1,2026-08-10 12:43:50.483122
1226,307,B,contact,f,2,2026-08-10 12:43:50.483122
1227,307,C,contacting,f,3,2026-08-10 12:43:50.483122
1228,307,D,will contact,t,4,2026-08-10 12:43:50.483122
1229,308,A,starts,f,1,2026-08-10 12:43:50.483122
1230,308,B,started,t,2,2026-08-10 12:43:50.483122
1231,308,C,will start,f,3,2026-08-10 12:43:50.483122
1232,308,D,starting,f,4,2026-08-10 12:43:50.483122
1233,309,A,process,f,1,2026-08-10 12:43:50.483122
1234,309,B,processed,f,2,2026-08-10 12:43:50.483122
1235,309,C,are processed,t,3,2026-08-10 12:43:50.483122
1236,309,D,processing,f,4,2026-08-10 12:43:50.483122
1237,310,A,are cleaned,t,1,2026-08-10 12:43:50.483122
1238,310,B,clean,f,2,2026-08-10 12:43:50.483122
1239,310,C,cleaned,f,3,2026-08-10 12:43:50.483122
1240,310,D,are cleaning,f,4,2026-08-10 12:43:50.483122
1241,311,A,answer,f,1,2026-08-10 12:43:50.483122
1242,311,B,answered,f,2,2026-08-10 12:43:50.483122
1243,311,C,are answering,f,3,2026-08-10 12:43:50.483122
1244,311,D,are answered,t,4,2026-08-10 12:43:50.483122
1245,312,A,inspect,f,1,2026-08-10 12:43:50.483122
1246,312,B,is inspecting,t,2,2026-08-10 12:43:50.483122
1247,312,C,is inspected,f,3,2026-08-10 12:43:50.483122
1248,312,D,inspected,f,4,2026-08-10 12:43:50.483122
1249,313,A,were delivered,t,1,2026-08-10 12:43:50.483122
1250,313,B,deliver,f,2,2026-08-10 12:43:50.483122
1251,313,C,are delivered,f,3,2026-08-10 12:43:50.483122
1252,313,D,delivering,f,4,2026-08-10 12:43:50.483122
1253,314,A,cleans,f,1,2026-08-10 12:43:50.483122
1254,314,B,was cleaned,f,2,2026-08-10 12:43:50.483122
1255,314,C,is cleaned,t,3,2026-08-10 12:43:50.483122
1256,314,D,cleaning,f,4,2026-08-10 12:43:50.483122
1257,315,A,sends,f,1,2026-08-10 12:43:50.483122
1258,315,B,is sent,f,2,2026-08-10 12:43:50.483122
1259,315,C,sending,f,3,2026-08-10 12:43:50.483122
1260,315,D,was sent,t,4,2026-08-10 12:43:50.483122
1261,316,A,replace,f,1,2026-08-10 12:43:50.483122
1262,316,B,were replaced,t,2,2026-08-10 12:43:50.483122
1263,316,C,are replaced,f,3,2026-08-10 12:43:50.483122
1264,316,D,replacing,f,4,2026-08-10 12:43:50.483122
1265,317,A,opens,f,1,2026-08-10 12:43:50.483122
1266,317,B,opened,f,2,2026-08-10 12:43:50.483122
1267,317,C,is opening,f,3,2026-08-10 12:43:50.483122
1268,317,D,will be opened,t,4,2026-08-10 12:43:50.483122
1269,318,A,will be sent,t,1,2026-08-10 12:43:50.483122
1270,318,B,send,f,2,2026-08-10 12:43:50.483122
1271,318,C,sent,f,3,2026-08-10 12:43:50.483122
1272,318,D,are sending,f,4,2026-08-10 12:43:50.483122
1273,319,A,checks,f,1,2026-08-10 12:43:50.483122
1274,319,B,checked,f,2,2026-08-10 12:43:50.483122
1275,319,C,will be inspected,t,3,2026-08-10 12:43:50.483122
1276,319,D,is inspecting,f,4,2026-08-10 12:43:50.483122
1277,320,A,post,f,1,2026-08-10 12:43:50.483122
1278,320,B,will be posted,t,2,2026-08-10 12:43:50.483122
1279,320,C,posted,f,3,2026-08-10 12:43:50.483122
1280,320,D,are posting,f,4,2026-08-10 12:43:50.483122
1281,321,A,is,t,1,2026-08-10 12:43:50.483122
1282,321,B,are,f,2,2026-08-10 12:43:50.483122
1283,321,C,be,f,3,2026-08-10 12:43:50.483122
1284,321,D,being,f,4,2026-08-10 12:43:50.483122
1285,322,A,receive,f,1,2026-08-10 12:43:50.483122
1286,322,B,receiving,f,2,2026-08-10 12:43:50.483122
1287,322,C,received,f,3,2026-08-10 12:43:50.483122
1288,322,D,receives,t,4,2026-08-10 12:43:50.483122
1289,323,A,holds,f,1,2026-08-10 12:43:50.483122
1290,323,B,hold,t,2,2026-08-10 12:43:50.483122
1291,323,C,holding,f,3,2026-08-10 12:43:50.483122
1292,323,D,held,f,4,2026-08-10 12:43:50.483122
1293,324,A,is,f,1,2026-08-10 12:43:50.483122
1294,324,B,was,f,2,2026-08-10 12:43:50.483122
1295,324,C,are,t,3,2026-08-10 12:43:50.483122
1296,324,D,be,f,4,2026-08-10 12:43:50.483122
1297,325,A,can,f,1,2026-08-10 12:43:50.483122
1298,325,B,must,t,2,2026-08-10 12:43:50.483122
1299,325,C,would,f,3,2026-08-10 12:43:50.483122
1300,325,D,might,f,4,2026-08-10 12:43:50.483122
1301,326,A,should,f,1,2026-08-10 12:43:50.483122
1302,326,B,may,f,2,2026-08-10 12:43:50.483122
1303,326,C,would,f,3,2026-08-10 12:43:50.483122
1304,326,D,must not,t,4,2026-08-10 12:43:50.483122
1305,327,A,should,t,1,2026-08-10 12:43:50.483122
1306,327,B,would,f,2,2026-08-10 12:43:50.483122
1307,327,C,might,f,3,2026-08-10 12:43:50.483122
1308,327,D,must not,f,4,2026-08-10 12:43:50.483122
1309,328,A,must not,f,1,2026-08-10 12:43:50.483122
1310,328,B,should,f,2,2026-08-10 12:43:50.483122
1311,328,C,can,t,3,2026-08-10 12:43:50.483122
1312,328,D,might,f,4,2026-08-10 12:43:50.483122
1313,329,A,to open,t,1,2026-08-10 12:43:50.483122
1314,329,B,opening,f,2,2026-08-10 12:43:50.483122
1315,329,C,opened,f,3,2026-08-10 12:43:50.483122
1316,329,D,opens,f,4,2026-08-10 12:43:50.483122
1317,330,A,complete,f,1,2026-08-10 12:43:50.483122
1318,330,B,completed,f,2,2026-08-10 12:43:50.483122
1319,330,C,to complete,t,3,2026-08-10 12:43:50.483122
1320,330,D,completing,f,4,2026-08-10 12:43:50.483122
1321,331,A,canceling,f,1,2026-08-10 12:43:50.483122
1322,331,B,cancelled,f,2,2026-08-10 12:43:50.483122
1323,331,C,cancels,f,3,2026-08-10 12:43:50.483122
1324,331,D,to cancel,t,4,2026-08-10 12:43:50.483122
1325,332,A,finish,f,1,2026-08-10 12:43:50.483122
1326,332,B,to finish,t,2,2026-08-10 12:43:50.483122
1327,332,C,finishing,f,3,2026-08-10 12:43:50.483122
1328,332,D,finished,f,4,2026-08-10 12:43:50.483122
1329,333,A,informing,t,1,2026-08-10 12:43:50.483122
1330,333,B,inform,f,2,2026-08-10 12:43:50.483122
1331,333,C,informed,f,3,2026-08-10 12:43:50.483122
1332,333,D,to inform,f,4,2026-08-10 12:43:50.483122
1333,334,A,adopt,f,1,2026-08-10 12:43:50.483122
1334,334,B,adopted,f,2,2026-08-10 12:43:50.483122
1335,334,C,adopting,t,3,2026-08-10 12:43:50.483122
1336,334,D,to adopt,f,4,2026-08-10 12:43:50.483122
1337,335,A,maintain,f,1,2026-08-10 12:43:50.483122
1338,335,B,maintained,f,2,2026-08-10 12:43:50.483122
1339,335,C,to maintain,f,3,2026-08-10 12:43:50.483122
1340,335,D,maintaining,t,4,2026-08-10 12:43:50.483122
1341,336,A,enter,f,1,2026-08-10 12:43:50.483122
1342,336,B,entered,t,2,2026-08-10 12:43:50.483122
1343,336,C,entering,f,3,2026-08-10 12:43:50.483122
1344,336,D,to enter,f,4,2026-08-10 12:43:50.483122
1345,337,A,Exercise,f,1,2026-08-10 12:43:50.483122
1346,337,B,Exercised,f,2,2026-08-10 12:43:50.483122
1347,337,C,Exercising,t,3,2026-08-10 12:43:50.483122
1348,337,D,To exercised,f,4,2026-08-10 12:43:50.483122
1349,338,A,Collecting,t,1,2026-08-10 12:43:50.483122
1350,338,B,Collect,f,2,2026-08-10 12:43:50.483122
1351,338,C,Collected,f,3,2026-08-10 12:43:50.483122
1352,338,D,Collects,f,4,2026-08-10 12:43:50.483122
1353,339,A,Maintains,f,1,2026-08-10 12:43:50.483122
1354,339,B,Maintain,f,2,2026-08-10 12:43:50.483122
1355,339,C,Maintained,f,3,2026-08-10 12:43:50.483122
1356,339,D,Maintaining,t,4,2026-08-10 12:43:50.483122
1357,340,A,Communicate,f,1,2026-08-10 12:43:50.483122
1358,340,B,Communicated,t,2,2026-08-10 12:43:50.483122
1359,340,C,Communicating,f,3,2026-08-10 12:43:50.483122
1360,340,D,Communicates,f,4,2026-08-10 12:43:50.483122
1361,341,A,to revise,t,1,2026-08-10 12:43:50.483122
1362,341,B,revising,f,2,2026-08-10 12:43:50.483122
1363,341,C,revised,f,3,2026-08-10 12:43:50.483122
1364,341,D,revise,f,4,2026-08-10 12:43:50.483122
1365,342,A,arrive,f,1,2026-08-10 12:43:50.483122
1366,342,B,arriving,f,2,2026-08-10 12:43:50.483122
1367,342,C,to arrive,t,3,2026-08-10 12:43:50.483122
1368,342,D,arrived,f,4,2026-08-10 12:43:50.483122
1369,343,A,working,f,1,2026-08-10 12:43:50.483122
1370,343,B,worked,f,2,2026-08-10 12:43:50.483122
1371,343,C,work,f,3,2026-08-10 12:43:50.483122
1372,343,D,to work,t,4,2026-08-10 12:43:50.483122
1373,344,A,remember,f,1,2026-08-10 12:43:50.483122
1374,344,B,to remember,t,2,2026-08-10 12:43:50.483122
1375,344,C,remembering,f,3,2026-08-10 12:43:50.483122
1376,344,D,remembered,f,4,2026-08-10 12:43:50.483122
1377,345,A,an,t,1,2026-08-10 12:43:50.483122
1378,345,B,a,f,2,2026-08-10 12:43:50.483122
1379,345,C,the,f,3,2026-08-10 12:43:50.483122
1380,345,D,some,f,4,2026-08-10 12:43:50.483122
1381,346,A,an,f,1,2026-08-10 12:43:50.483122
1382,346,B,the,f,2,2026-08-10 12:43:50.483122
1383,346,C,a,t,3,2026-08-10 12:43:50.483122
1384,346,D,some,f,4,2026-08-10 12:43:50.483122
1385,347,A,an,f,1,2026-08-10 12:43:50.483122
1386,347,B,a,t,2,2026-08-10 12:43:50.483122
1387,347,C,the,f,3,2026-08-10 12:43:50.483122
1388,347,D,any,f,4,2026-08-10 12:43:50.483122
1389,348,A,a,f,1,2026-08-10 12:43:50.483122
1390,348,B,an,f,2,2026-08-10 12:43:50.483122
1391,348,C,some,f,3,2026-08-10 12:43:50.483122
1392,348,D,the,t,4,2026-08-10 12:43:50.483122
1393,349,A,success,f,1,2026-08-10 12:43:50.483122
1394,349,B,successfully,t,2,2026-08-10 12:43:50.483122
1395,349,C,successful,f,3,2026-08-10 12:43:50.483122
1396,349,D,succeed,f,4,2026-08-10 12:43:50.483122
1397,350,A,useful,t,1,2026-08-10 12:43:50.483122
1398,350,B,use,f,2,2026-08-10 12:43:50.483122
1399,350,C,usefully,f,3,2026-08-10 12:43:50.483122
1400,350,D,used,f,4,2026-08-10 12:43:50.483122
1401,351,A,clearly,f,1,2026-08-10 12:43:50.483122
1402,351,B,clarity,f,2,2026-08-10 12:43:50.483122
1403,351,C,clear,f,3,2026-08-10 12:43:50.483122
1404,351,D,cleared,t,4,2026-08-10 12:43:50.483122
1405,352,A,comfort,f,1,2026-08-10 12:43:50.483122
1406,352,B,comfortably,f,2,2026-08-10 12:43:50.483122
1407,352,C,comfortable,t,3,2026-08-10 12:43:50.483122
1408,352,D,comfort,f,4,2026-08-10 12:43:50.483122
1409,353,A,quickly,t,1,2026-08-10 12:43:50.483122
