id,lesson_id,part,group_number,title,passage,knowledge,display_order,created_at,updated_at
128,7,6,28,Part 6 - Text Completion 028,"Đơn hàng trực tuyến

The customer recently sent an update about the shipment. The information is intended to help warehouse understand the latest arrangements. 
[1] _____ report _____ you sent was helpful. [2] _____ machine _____ was installed yesterday is working well. [3] _____ software _____ we use requires an update. [4] _____ building _____ the company owns is near the station.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Đại từ quan hệ chỉ vật,28,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
129,7,6,29,Part 6 - Text Completion 029,"Khách sạn

The hotel manager recently sent an update about the reservation. The information is intended to help guests understand the latest arrangements. 
[1] _____ manager _____ office is on the third floor is away today. [2] _____ contacted a supplier _____ products are environmentally friendly. [3] _____ employee _____ laptop was stolen reported the incident. [4] _____ company _____ headquarters are in Seoul opened a new branch.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Đại từ quan hệ sở hữu,29,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
130,7,6,30,Part 6 - Text Completion 030,"Hãng hàng không

The airline representative recently sent an update about the flight. The information is intended to help passengers understand the latest arrangements. 
[1] _____ meeting is scheduled _____ Monday. [2] _____ office closes _____ 6:00 P.M. [3] _____ company was founded _____ 1998. [4] _____ submit the form _____ Friday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Giới từ thời gian,30,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
131,7,6,31,Part 6 - Text Completion 031,"Cửa hàng bán lẻ

The store manager recently sent an update about the promotion. The information is intended to help customers understand the latest arrangements. 
[1] _____ meeting room is _____ the second floor. [2] _____ manager is waiting _____ the lobby. [3] _____ leave the package _____ the front desk. [4] _____ office is _____ the bank and the post office.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Giới từ nơi chốn,31,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
132,7,6,32,Part 6 - Text Completion 032,"Tuyển dụng

The HR manager recently sent an update about the position. The information is intended to help applicants understand the latest arrangements. 
[1] _____ are _____ employees in the training room. [2] _____ do not have _____ information about the incident. [3] _____ is only _____ time left before the meeting. [4] _____ manager received _____ applications this week.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Từ hạn định,32,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
133,7,6,33,Part 6 - Text Completion 033,"Bảo trì thiết bị

The technician recently sent an update about the equipment. The information is intended to help employees understand the latest arrangements. 
[1] _____ company hired two new _____ last month. [2] _____ _____ are waiting outside. [3] _____ need three _____ for the conference room. [4] _____ store has many _____ of this product.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Danh từ đếm được,33,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
134,7,6,34,Part 6 - Text Completion 034,"Lịch làm việc

The supervisor recently sent an update about the schedule. The information is intended to help workers understand the latest arrangements. 
[1] _____ company needs more _____ before making a decision. [2] _____ received useful _____ from the consultant. [3] _____ equipment _____ expensive. [4] _____ is not enough _____ in the storage room.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Danh từ không đếm được,34,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
135,7,6,35,Part 6 - Text Completion 035,"Hội thảo

The organizer recently sent an update about the workshop. The information is intended to help students understand the latest arrangements. 
[1] _____ the weather improves, the company _____ the event outdoors. [2] _____ you submit the form today, we _____ your request tomorrow. [3] _____ the shipment arrives early, customers _____ it sooner. [4] _____ she finishes the report, she _____ it to the manager.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu điều kiện loại 1,35,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
136,7,6,36,Part 6 - Text Completion 036,"Thư viện

The librarian recently sent an update about the program. The information is intended to help visitors understand the latest arrangements. 
[1] _____ I _____ more time, I would attend the conference. [2] _____ the company had a larger budget, it _____ more employees. [3] _____ she _____ the manager, she would change the policy. [4] _____ we lived closer, we _____ the office more often.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu điều kiện loại 2,36,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
137,7,6,37,Part 6 - Text Completion 037,"Nhà máy

The factory manager recently sent an update about the production plan. The information is intended to help workers understand the latest arrangements. 
[1] _____ company launched the website _____ attract more customers. [2] _____ attended the workshop _____ improve their communication skills. [3] _____ manager sent an email _____ everyone would receive the update. [4] _____ company installed new lights _____ reduce energy consumption.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ mục đích,37,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
138,7,6,38,Part 6 - Text Completion 038,"Vận chuyển

The shipping manager recently sent an update about the delivery service. The information is intended to help customers understand the latest arrangements. 
[1] _____ the weather was bad, the event continued. [2] _____ the high price, the product sold well. [3] _____ flight departed on time _____ the heavy rain. [4] _____ she was busy, she attended the meeting.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ nhượng bộ,38,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
139,7,6,39,Part 6 - Text Completion 039,"Marketing

The marketing director recently sent an update about the campaign. The information is intended to help team members understand the latest arrangements. 
[1] _____ meeting was canceled _____ the manager was sick. [2] _____ the road was closed, the delivery was delayed. [3] _____ event was postponed _____ heavy rain. [4] _____ left early _____ the traffic was heavy.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ lý do,39,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
140,7,6,40,Part 6 - Text Completion 040,"Công nghệ

The IT manager recently sent an update about the software update. The information is intended to help users understand the latest arrangements. 
[1] _____ report was so detailed _____ everyone understood the problem. [2] _____ was such a busy day _____ the staff worked late. [3] _____ system was overloaded; _____, the website became slow. [4] _____ instructions were clear, _____ everyone completed the task correctly.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ kết quả,40,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
141,8,6,41,Part 6 - Text Completion 041,"Thông báo cuộc họp

The manager recently sent an update about the meeting. The information is intended to help employees understand the latest arrangements. 
[1] _____ job requires answering calls, preparing reports, and _____ customers. [2] _____ manager is responsible for hiring staff and _____ training. [3] _____ new system is faster, safer, and more _____. [4] _____ company plans to expand its market and _____ new products.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc song song,41,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
142,8,6,42,Part 6 - Text Completion 042,"Email khách hàng

The customer recently sent an update about the order. The information is intended to help service team understand the latest arrangements. 
[1] _____ manager asked when the shipment _____. [2] _____ tell me where the meeting room _____. [3] _____ asked whether the report _____ ready. [4] _____ you explain how the machine _____?
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu hỏi gián tiếp,42,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
143,8,6,43,Part 6 - Text Completion 043,"Thông báo công ty

The company recently sent an update about the policy. The information is intended to help employees understand the latest arrangements. 
[1] _____ _____ a meeting at 9:00 tomorrow. [2] _____ _____ several documents on the desk. [3] _____ _____ enough information in the report. [4] _____ _____ two new employees in our department.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc there is/there are,43,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
144,8,6,44,Part 6 - Text Completion 044,"Lịch đào tạo

The trainer recently sent an update about the training session. The information is intended to help participants understand the latest arrangements. 
[1] _____ manager made the employees _____ late. [2] _____ supervisor let us _____ early. [3] _____ new policy made customers _____ more forms. [4] _____ manager let the staff _____ the issue themselves.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc make/let,44,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
145,8,6,45,Part 6 - Text Completion 045,"Dự án văn phòng

The project manager recently sent an update about the project. The information is intended to help staff understand the latest arrangements. 
[1] _____ manager had the technician _____ the printer. [2] _____ had the documents _____ before the meeting. [3] _____ customer got the package _____ to a different address. [4] _____ company had the office _____ last weekend.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc have/get,45,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
146,8,6,46,Part 6 - Text Completion 046,"Sự kiện kinh doanh

The organizer recently sent an update about the conference. The information is intended to help attendees understand the latest arrangements. 
[1] _____ office _____ at 8:00 A.M. every weekday. [2] _____ _____ their identification cards when they enter the building. [3] _____ manager usually _____ the weekly schedule on Friday. [4] _____ system automatically _____ customers when an order is shipped.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại đơn,46,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
147,8,6,47,Part 6 - Text Completion 047,"Báo cáo doanh thu

The finance manager recently sent an update about the report. The information is intended to help department understand the latest arrangements. 
[1] _____ accounting team _____ the monthly report now. [2] _____ employees _____ in the training room at the moment. [3] _____ technician _____ the printer right now. [4] _____ _____ a new customer database this week.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại tiếp diễn,47,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
148,8,6,48,Part 6 - Text Completion 048,"Đơn hàng trực tuyến

The customer recently sent an update about the shipment. The information is intended to help warehouse understand the latest arrangements. 
[1] _____ manager _____ the contract yesterday. [2] _____ conference _____ at 9:00 A.M. last Monday. [3] _____ company _____ its first branch in 2018. [4] _____ customer _____ the package two days ago.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì quá khứ đơn,48,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
149,8,6,49,Part 6 - Text Completion 049,"Khách sạn

The hotel manager recently sent an update about the reservation. The information is intended to help guests understand the latest arrangements. 
[1] _____ company _____ three new branches since January. [2] _____ _____ the requested documents already. [3] _____ manager _____ the report several times this week. [4] _____ team _____ the project successfully so far.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại hoàn thành,49,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
150,8,6,50,Part 6 - Text Completion 050,"Hãng hàng không

The airline representative recently sent an update about the flight. The information is intended to help passengers understand the latest arrangements. 
[1] _____ engineers _____ the system since early morning. [2] _____ _____ for the company for five years. [3] _____ team _____ on the proposal all afternoon. [4] _____ _____ the road since Monday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại hoàn thành tiếp diễn,50,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
151,8,6,51,Part 6 - Text Completion 051,"Cửa hàng bán lẻ

The store manager recently sent an update about the promotion. The information is intended to help customers understand the latest arrangements. 
[1] _____ the time the meeting started, the manager _____ the documents. [2] _____ we arrived, the train _____ already left. [3] _____ company _____ the problem before the customers complained. [4] _____ realized that she _____ the wrong file.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì quá khứ hoàn thành,51,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
152,8,6,52,Part 6 - Text Completion 052,"Tuyển dụng

The HR manager recently sent an update about the position. The information is intended to help applicants understand the latest arrangements. 
[1] _____ manager _____ the results tomorrow. [2] _____ company _____ the new policy next month. [3] _____ _____ you when the order arrives. [4] _____ meeting _____ at 2:00 P.M. tomorrow.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì tương lai đơn,52,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
153,8,6,53,Part 6 - Text Completion 053,"Bảo trì thiết bị

The technician recently sent an update about the equipment. The information is intended to help employees understand the latest arrangements. 
[1] _____ invoices _____ by the accounting department. [2] _____ rooms _____ every morning by hotel staff. [3] _____ requests _____ within two business days. [4] _____ equipment _____ regularly by technicians.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động hiện tại,53,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
154,8,6,54,Part 6 - Text Completion 054,"Lịch làm việc

The supervisor recently sent an update about the schedule. The information is intended to help workers understand the latest arrangements. 
[1] _____ documents _____ yesterday afternoon. [2] _____ meeting room _____ last night. [3] _____ package _____ to the wrong address last week. [4] _____ computers _____ during the maintenance period.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động quá khứ,54,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
155,8,6,55,Part 6 - Text Completion 055,"Hội thảo

The organizer recently sent an update about the workshop. The information is intended to help students understand the latest arrangements. 
[1] _____ new office _____ next month. [2] _____ participants _____ an email tomorrow. [3] _____ equipment _____ before the exhibition begins. [4] _____ results _____ on the company website next Friday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động tương lai,55,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
156,8,6,56,Part 6 - Text Completion 056,"Thư viện

The librarian recently sent an update about the program. The information is intended to help visitors understand the latest arrangements. 
[1] _____ list of applicants _____ on the manager's desk. [2] _____ employee _____ a security badge. [3] _____ employees in the sales department _____ a meeting every Monday. [4] _____ the manager nor the assistants _____ available today.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Sự hòa hợp chủ ngữ và động từ,56,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
157,8,6,57,Part 6 - Text Completion 057,"Nhà máy

The factory manager recently sent an update about the production plan. The information is intended to help workers understand the latest arrangements. 
[1] _____ _____ wear protective equipment in the laboratory. [2] _____ _____ enter this area without permission. [3] _____ _____ contact the service center if you need assistance. [4] _____ manager _____ arrive late because of the traffic.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Động từ khuyết thiếu,57,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
158,8,6,58,Part 6 - Text Completion 058,"Vận chuyển

The shipping manager recently sent an update about the delivery service. The information is intended to help customers understand the latest arrangements. 
[1] _____ company plans _____ a new branch next year. [2] _____ are required _____ the form before Friday. [3] _____ manager decided _____ the meeting. [4] _____ hope _____ the project on time.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Động từ nguyên mẫu có to,58,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
159,8,6,59,Part 6 - Text Completion 059,"Marketing

The marketing director recently sent an update about the campaign. The information is intended to help team members understand the latest arrangements. 
[1] _____ you for _____ us about the problem. [2] _____ company is interested in _____ the new software. [3] _____ are responsible for _____ the equipment. [4] _____ _____ the building, visitors must register.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: V-ing sau giới từ,59,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
160,8,6,60,Part 6 - Text Completion 060,"Công nghệ

The IT manager recently sent an update about the software update. The information is intended to help users understand the latest arrangements. 
[1] _____ regular exercise can improve productivity. [2] _____ customer feedback is important for the company. [3] _____ the equipment regularly reduces repair costs. [4] _____ with coworkers helps build a positive workplace.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Gerund làm chủ ngữ,60,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
161,9,6,61,Part 6 - Text Completion 061,"Thông báo cuộc họp

The manager recently sent an update about the meeting. The information is intended to help employees understand the latest arrangements. 
[1] _____ manager asked employees _____ the report. [2] _____ supervisor encouraged staff _____ early. [3] _____ company allows employees _____ remotely twice a week. [4] _____ director reminded us _____ the deadline.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Động từ và cấu trúc,61,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
162,9,6,62,Part 6 - Text Completion 062,"Email khách hàng

The customer recently sent an update about the order. The information is intended to help service team understand the latest arrangements. 
[1] _____ company hired _____ experienced accountant. [2] _____ need _____ new printer for the office. [3] _____ send me _____ copy of the contract. [4] _____ manager reviewed _____ report we submitted yesterday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Danh từ và mạo từ,62,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
163,9,6,63,Part 6 - Text Completion 063,"Thông báo công ty

The company recently sent an update about the policy. The information is intended to help employees understand the latest arrangements. 
[1] _____ company introduced a _____ policy. [2] _____ received _____ information from the supplier. [3] _____ manager gave a _____ explanation. [4] _____ hotel offers _____ rooms for business travelers.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Tính từ trước danh từ,63,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
164,9,6,64,Part 6 - Text Completion 064,"Lịch đào tạo

The trainer recently sent an update about the training session. The information is intended to help participants understand the latest arrangements. 
[1] _____ assistant completed the task _____ . [2] _____ speak _____ during the presentation. [3] _____ technician installed the software _____ . [4] _____ manager explained the procedure _____ .
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Trạng từ bổ nghĩa động từ,64,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
165,9,6,65,Part 6 - Text Completion 065,"Dự án văn phòng

The project manager recently sent an update about the project. The information is intended to help staff understand the latest arrangements. 
[1] _____ model is _____ than the previous one. [2] _____ new office is _____ than the old one. [3] _____ orders are processed _____ than phone orders. [4] _____ route is _____ than the highway.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: So sánh hơn,65,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
166,9,6,66,Part 6 - Text Completion 066,"Sự kiện kinh doanh

The organizer recently sent an update about the conference. The information is intended to help attendees understand the latest arrangements. 
[1] _____ is the _____ branch in the region. [2] _____ is the _____ employee in the department. [3] _____ machine operates the _____ efficiently. [4] _____ was the _____ meeting of the year.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: So sánh nhất,66,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
167,9,6,67,Part 6 - Text Completion 067,"Báo cáo doanh thu

The finance manager recently sent an update about the report. The information is intended to help department understand the latest arrangements. 
[1] _____ flight was delayed _____ bad weather. [2] _____ the road was closed, the delivery arrived late. [3] _____ event was canceled _____ there were not enough participants. [4] _____ postponed the meeting _____ the manager was unavailable.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ nguyên nhân,67,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
168,9,6,68,Part 6 - Text Completion 068,"Đơn hàng trực tuyến

The customer recently sent an update about the shipment. The information is intended to help warehouse understand the latest arrangements. 
[1] _____ store was closed; _____, customers could not enter. [2] _____ system was overloaded. _____, the response time increased. [3] _____ shipment was delayed, _____ the customer received it late. [4] _____ company reduced costs and _____ increased its profit.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ kết quả,68,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
169,9,6,69,Part 6 - Text Completion 069,"Khách sạn

The hotel manager recently sent an update about the reservation. The information is intended to help guests understand the latest arrangements. 
[1] _____ the product is expensive, many customers buy it. [2] _____ hotel is small; _____, it offers excellent service. [3] _____ the delay, the meeting continued as planned. [4] _____ product is popular, _____ it is relatively expensive.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ tương phản,69,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
170,9,6,70,Part 6 - Text Completion 070,"Hãng hàng không

The airline representative recently sent an update about the flight. The information is intended to help passengers understand the latest arrangements. 
[1] _____ you need assistance, please contact the front desk. [2] _____ company will refund the fee _____ the customer provides proof of payment. [3] _____ the weather improves, the event will be held outdoors. [4] _____ cannot enter the laboratory _____ you wear protective clothing.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ điều kiện,70,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
171,9,6,71,Part 6 - Text Completion 071,"Cửa hàng bán lẻ

The store manager recently sent an update about the promotion. The information is intended to help customers understand the latest arrangements. 
[1] _____ call me _____ you arrive at the office. [2] _____ manager will review the report _____ the meeting begins. [3] _____ must wait _____ the system restarts. [4] _____ the presentation ended, attendees asked questions.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ thời gian,71,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
172,9,6,72,Part 6 - Text Completion 072,"Tuyển dụng

The HR manager recently sent an update about the position. The information is intended to help applicants understand the latest arrangements. 
[1] _____ employee _____ submitted the report is on vacation. [2] _____ manager _____ hired me is from Canada. [3] _____ _____ have relevant experience will be considered first. [4] _____ consultant _____ we met yesterday will lead the project.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Đại từ quan hệ chỉ người,72,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
173,9,6,73,Part 6 - Text Completion 073,"Bảo trì thiết bị

The technician recently sent an update about the equipment. The information is intended to help employees understand the latest arrangements. 
[1] _____ report _____ you sent was helpful. [2] _____ machine _____ was installed yesterday is working well. [3] _____ software _____ we use requires an update. [4] _____ building _____ the company owns is near the station.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Đại từ quan hệ chỉ vật,73,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
174,9,6,74,Part 6 - Text Completion 074,"Lịch làm việc

The supervisor recently sent an update about the schedule. The information is intended to help workers understand the latest arrangements. 
[1] _____ manager _____ office is on the third floor is away today. [2] _____ contacted a supplier _____ products are environmentally friendly. [3] _____ employee _____ laptop was stolen reported the incident. [4] _____ company _____ headquarters are in Seoul opened a new branch.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Đại từ quan hệ sở hữu,74,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
175,9,6,75,Part 6 - Text Completion 075,"Hội thảo

The organizer recently sent an update about the workshop. The information is intended to help students understand the latest arrangements. 
[1] _____ meeting is scheduled _____ Monday. [2] _____ office closes _____ 6:00 P.M. [3] _____ company was founded _____ 1998. [4] _____ submit the form _____ Friday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Giới từ thời gian,75,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
176,9,6,76,Part 6 - Text Completion 076,"Thư viện

The librarian recently sent an update about the program. The information is intended to help visitors understand the latest arrangements. 
[1] _____ meeting room is _____ the second floor. [2] _____ manager is waiting _____ the lobby. [3] _____ leave the package _____ the front desk. [4] _____ office is _____ the bank and the post office.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Giới từ nơi chốn,76,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
177,9,6,77,Part 6 - Text Completion 077,"Nhà máy

The factory manager recently sent an update about the production plan. The information is intended to help workers understand the latest arrangements. 
[1] _____ are _____ employees in the training room. [2] _____ do not have _____ information about the incident. [3] _____ is only _____ time left before the meeting. [4] _____ manager received _____ applications this week.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Từ hạn định,77,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
178,9,6,78,Part 6 - Text Completion 078,"Vận chuyển

The shipping manager recently sent an update about the delivery service. The information is intended to help customers understand the latest arrangements. 
[1] _____ company hired two new _____ last month. [2] _____ _____ are waiting outside. [3] _____ need three _____ for the conference room. [4] _____ store has many _____ of this product.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Danh từ đếm được,78,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
179,9,6,79,Part 6 - Text Completion 079,"Marketing

The marketing director recently sent an update about the campaign. The information is intended to help team members understand the latest arrangements. 
[1] _____ company needs more _____ before making a decision. [2] _____ received useful _____ from the consultant. [3] _____ equipment _____ expensive. [4] _____ is not enough _____ in the storage room.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Danh từ không đếm được,79,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
180,9,6,80,Part 6 - Text Completion 080,"Công nghệ

The IT manager recently sent an update about the software update. The information is intended to help users understand the latest arrangements. 
[1] _____ the weather improves, the company _____ the event outdoors. [2] _____ you submit the form today, we _____ your request tomorrow. [3] _____ the shipment arrives early, customers _____ it sooner. [4] _____ she finishes the report, she _____ it to the manager.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu điều kiện loại 1,80,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
181,10,6,81,Part 6 - Text Completion 081,"Thông báo cuộc họp

The manager recently sent an update about the meeting. The information is intended to help employees understand the latest arrangements. 
[1] _____ I _____ more time, I would attend the conference. [2] _____ the company had a larger budget, it _____ more employees. [3] _____ she _____ the manager, she would change the policy. [4] _____ we lived closer, we _____ the office more often.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu điều kiện loại 2,81,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
182,10,6,82,Part 6 - Text Completion 082,"Email khách hàng

The customer recently sent an update about the order. The information is intended to help service team understand the latest arrangements. 
[1] _____ company launched the website _____ attract more customers. [2] _____ attended the workshop _____ improve their communication skills. [3] _____ manager sent an email _____ everyone would receive the update. [4] _____ company installed new lights _____ reduce energy consumption.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ mục đích,82,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
183,10,6,83,Part 6 - Text Completion 083,"Thông báo công ty

The company recently sent an update about the policy. The information is intended to help employees understand the latest arrangements. 
[1] _____ the weather was bad, the event continued. [2] _____ the high price, the product sold well. [3] _____ flight departed on time _____ the heavy rain. [4] _____ she was busy, she attended the meeting.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ nhượng bộ,83,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
184,10,6,84,Part 6 - Text Completion 084,"Lịch đào tạo

The trainer recently sent an update about the training session. The information is intended to help participants understand the latest arrangements. 
[1] _____ meeting was canceled _____ the manager was sick. [2] _____ the road was closed, the delivery was delayed. [3] _____ event was postponed _____ heavy rain. [4] _____ left early _____ the traffic was heavy.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ lý do,84,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
185,10,6,85,Part 6 - Text Completion 085,"Dự án văn phòng

The project manager recently sent an update about the project. The information is intended to help staff understand the latest arrangements. 
[1] _____ report was so detailed _____ everyone understood the problem. [2] _____ was such a busy day _____ the staff worked late. [3] _____ system was overloaded; _____, the website became slow. [4] _____ instructions were clear, _____ everyone completed the task correctly.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Mệnh đề chỉ kết quả,85,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
186,10,6,86,Part 6 - Text Completion 086,"Sự kiện kinh doanh

The organizer recently sent an update about the conference. The information is intended to help attendees understand the latest arrangements. 
[1] _____ job requires answering calls, preparing reports, and _____ customers. [2] _____ manager is responsible for hiring staff and _____ training. [3] _____ new system is faster, safer, and more _____. [4] _____ company plans to expand its market and _____ new products.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc song song,86,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
